,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
15859,5c825a46433f9a7b6e84048a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:06:07,8.0,12,2019-03-08 00:00:00,12:06:07,4,8
15860,5c825a46433f9a7b6e84048e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:06:26,0.0,12,2019-03-08 00:00:00,12:06:26,4,8
15861,5c825a46433f9a7b6e84048b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:07:23,0.0,12,2019-03-08 00:00:00,12:07:23,4,8
15862,5c825a46433f9a7b6e84048d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:07:38,8.0,12,2019-03-08 00:00:00,12:07:38,4,8
15863,5c825a46433f9a7b6e84048f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:08:28,0.0,12,2019-03-08 00:00:00,12:08:28,4,8
15864,5c825a46433f9a7b6e84048c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:08:29,8.0,12,2019-03-08 00:00:00,12:08:29,4,8
15865,5c825a46433f9a7b6e840490,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:10:20,0.0,12,2019-03-08 00:00:00,12:10:20,4,8
15866,5c825a46433f9a7b6e840492,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:10:44,8.0,12,2019-03-08 00:00:00,12:10:44,4,8
15868,5c825a46433f9a7b6e840493,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 12:11:33,8.0,12,2019-03-08 00:00:00,12:11:33,4,8
15869,5c825a46433f9a7b6e840491,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:11:50,0.0,12,2019-03-08 00:00:00,12:11:50,4,8
15870,5c825a46433f9a7b6e840495,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 12:14:23,0.0,12,2019-03-08 00:00:00,12:14:23,4,8
15871,5c825a46433f9a7b6e840497,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 12:14:24,8.0,12,2019-03-08 00:00:00,12:14:24,4,8
15872,5c825a46433f9a7b6e840499,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:14:52,8.0,12,2019-03-08 00:00:00,12:14:52,4,8
15873,5c825a46433f9a7b6e84049b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 12:15:04,0.0,12,2019-03-08 00:00:00,12:15:04,4,8
15874,5c825a46433f9a7b6e840496,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:15:48,0.0,12,2019-03-08 00:00:00,12:15:48,4,8
15875,5c825a46433f9a7b6e840498,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:15:49,8.0,12,2019-03-08 00:00:00,12:15:49,4,8
15876,5c825a46433f9a7b6e84049a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:16:38,0.0,12,2019-03-08 00:00:00,12:16:38,4,8
15877,5c825a46433f9a7b6e84049c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:16:40,8.0,12,2019-03-08 00:00:00,12:16:40,4,8
15878,5c825a46433f9a7b6e84049d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:17:28,0.0,12,2019-03-08 00:00:00,12:17:28,4,8
15879,5c825a46433f9a7b6e84049f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:17:44,8.0,12,2019-03-08 00:00:00,12:17:44,4,8
15880,5c825a46433f9a7b6e84049e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:19:39,0.0,12,2019-03-08 00:00:00,12:19:39,4,8
15913,5c825a6b433f9a7b6e8404bf,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 12:32:33,8.0,12,2019-03-08 00:00:00,12:32:33,4,8
15914,5c825a6b433f9a7b6e8404c0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:32:37,8.0,12,2019-03-08 00:00:00,12:32:37,4,8
15915,5c825a6b433f9a7b6e8404c9,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 12:33:04,0.0,12,2019-03-08 00:00:00,12:33:04,4,8
15928,5c825a6b433f9a7b6e8404d0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:33:47,0.0,12,2019-03-08 00:00:00,12:33:47,4,8
15976,5c825a6b433f9a7b6e840501,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:50:03,8.0,12,2019-03-08 00:00:00,12:50:03,4,8
15977,5c825a6b433f9a7b6e840503,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:51:40,0.0,12,2019-03-08 00:00:00,12:51:40,4,8
15978,5c825a6b433f9a7b6e840502,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:52:05,8.0,12,2019-03-08 00:00:00,12:52:05,4,8
15979,5c825a6b433f9a7b6e840504,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:52:36,0.0,12,2019-03-08 00:00:00,12:52:36,4,8
15980,5c825a6b433f9a7b6e840507,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:53:01,8.0,12,2019-03-08 00:00:00,12:53:01,4,8
15981,5c825a6b433f9a7b6e840508,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:53:46,0.0,12,2019-03-08 00:00:00,12:53:46,4,8
15982,5c825a6b433f9a7b6e840506,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:53:52,8.0,12,2019-03-08 00:00:00,12:53:52,4,8
15983,5c825a6b433f9a7b6e840505,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:54:24,8.0,12,2019-03-08 00:00:00,12:54:24,4,8
15984,5c825a6b433f9a7b6e84050a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 12:54:41,0.0,12,2019-03-08 00:00:00,12:54:41,4,8
15985,5c825a6b433f9a7b6e840509,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:56:28,0.0,12,2019-03-08 00:00:00,12:56:28,4,8
15986,5c825a6b433f9a7b6e84050c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:56:38,8.0,12,2019-03-08 00:00:00,12:56:38,4,8
15987,5c825a6b433f9a7b6e84050b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 12:58:29,0.0,12,2019-03-08 00:00:00,12:58:29,4,8
15991,5c826955433f9a7b6e840b65,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:29:58,8.0,13,2019-03-08 00:00:00,13:29:58,4,8
15993,5c826955433f9a7b6e840b68,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:30:37,0.0,13,2019-03-08 00:00:00,13:30:37,4,8
15994,5c826955433f9a7b6e840b6c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:30:50,8.0,13,2019-03-08 00:00:00,13:30:50,4,8
15996,5c826955433f9a7b6e840b6b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:31:20,0.0,13,2019-03-08 00:00:00,13:31:20,4,8
15997,5c826955433f9a7b6e840b73,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:31:21,8.0,13,2019-03-08 00:00:00,13:31:21,4,8
15999,5c826955433f9a7b6e840b6d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:31:51,0.0,13,2019-03-08 00:00:00,13:31:51,4,8
16000,5c826955433f9a7b6e840b6f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:31:52,8.0,13,2019-03-08 00:00:00,13:31:52,4,8
16001,5c826955433f9a7b6e840b71,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:35:36,0.0,13,2019-03-08 00:00:00,13:35:36,4,8
16002,5c826955433f9a7b6e840b70,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:36:59,8.0,13,2019-03-08 00:00:00,13:36:59,4,8
16003,5c826955433f9a7b6e840b76,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:37:30,0.0,13,2019-03-08 00:00:00,13:37:30,4,8
16004,5c826955433f9a7b6e840b75,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:38:53,8.0,13,2019-03-08 00:00:00,13:38:53,4,8
16005,5c826955433f9a7b6e840b72,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:39:24,0.0,13,2019-03-08 00:00:00,13:39:24,4,8
16008,5c826955433f9a7b6e840b77,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:46:43,8.0,13,2019-03-08 00:00:00,13:46:43,4,8
16009,5c826955433f9a7b6e840b78,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 13:47:55,0.0,13,2019-03-08 00:00:00,13:47:55,4,8
16013,5c826955433f9a7b6e840b82,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 13:49:46,8.0,13,2019-03-08 00:00:00,13:49:46,4,8
16014,5c826955433f9a7b6e840b7d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:51:14,8.0,13,2019-03-08 00:00:00,13:51:14,4,8
16015,5c826955433f9a7b6e840b7f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 13:51:43,0.0,13,2019-03-08 00:00:00,13:51:43,4,8
16016,5c826955433f9a7b6e840b7c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:52:13,0.0,13,2019-03-08 00:00:00,13:52:13,4,8
16017,5c826955433f9a7b6e840b81,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:52:35,8.0,13,2019-03-08 00:00:00,13:52:35,4,8
16018,5c826955433f9a7b6e840b7e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 13:53:26,0.0,13,2019-03-08 00:00:00,13:53:26,4,8
16029,5c827a98433f9a7b6e84129f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:03:51,8.0,15,2019-03-08 00:00:00,15:03:51,4,8
16030,5c827a98433f9a7b6e84129e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:05:51,0.0,15,2019-03-08 00:00:00,15:05:51,4,8
16032,5c827a98433f9a7b6e8412a2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:13:33,8.0,15,2019-03-08 00:00:00,15:13:33,4,8
16033,5c827a98433f9a7b6e8412a4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:14:13,0.0,15,2019-03-08 00:00:00,15:14:13,4,8
16034,5c827a98433f9a7b6e8412a6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:14:20,8.0,15,2019-03-08 00:00:00,15:14:20,4,8
16035,5c827a98433f9a7b6e8412a7,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:14:51,0.0,15,2019-03-08 00:00:00,15:14:51,4,8
16036,5c827a98433f9a7b6e8412ab,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:15:34,8.0,15,2019-03-08 00:00:00,15:15:34,4,8
16037,5c827a98433f9a7b6e8412a8,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 15:15:38,8.0,15,2019-03-08 00:00:00,15:15:38,4,8
16038,5c827a98433f9a7b6e8412ad,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 15:16:04,0.0,15,2019-03-08 00:00:00,15:16:04,4,8
16039,5c827a98433f9a7b6e8412a9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:17:34,8.0,15,2019-03-08 00:00:00,15:17:34,4,8
16040,5c827a98433f9a7b6e8412ac,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 15:17:41,0.0,15,2019-03-08 00:00:00,15:17:41,4,8
16041,5c827a98433f9a7b6e8412aa,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:18:05,0.0,15,2019-03-08 00:00:00,15:18:05,4,8
16042,5c827a98433f9a7b6e8412ae,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:19:10,8.0,15,2019-03-08 00:00:00,15:19:10,4,8
16049,5c828bb7433f9a7b6e84196c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:20:39,0.0,15,2019-03-08 00:00:00,15:20:39,4,8
16062,5c828bb7433f9a7b6e841979,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 15:24:37,8.0,15,2019-03-08 00:00:00,15:24:37,4,8
16064,5c828bb7433f9a7b6e84197b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:24:41,8.0,15,2019-03-08 00:00:00,15:24:41,4,8
16066,5c828bb7433f9a7b6e84197c,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 15:25:08,0.0,15,2019-03-08 00:00:00,15:25:08,4,8
16067,5c828bb7433f9a7b6e84197e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:25:29,0.0,15,2019-03-08 00:00:00,15:25:29,4,8
16068,5c828bb7433f9a7b6e84197f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:25:44,8.0,15,2019-03-08 00:00:00,15:25:44,4,8
16069,5c828bb7433f9a7b6e841981,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 15:26:35,0.0,15,2019-03-08 00:00:00,15:26:35,4,8
16235,5c828bdb433f9a7b6e841a2e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 16:13:39,8.0,16,2019-03-08 00:00:00,16:13:39,4,8
16236,5c828bdb433f9a7b6e841a2f,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 16:14:10,0.0,16,2019-03-08 00:00:00,16:14:10,4,8
16335,5c829d32433f9a7b6e8421d8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 16:41:09,8.0,16,2019-03-08 00:00:00,16:41:09,4,8
16336,5c829d32433f9a7b6e8421d7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:41:14,8.0,16,2019-03-08 00:00:00,16:41:14,4,8
16342,5c829d32433f9a7b6e8421da,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 16:41:40,0.0,16,2019-03-08 00:00:00,16:41:40,4,8
16343,5c829d32433f9a7b6e8421dc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:41:44,0.0,16,2019-03-08 00:00:00,16:41:44,4,8
16357,5c829d32433f9a7b6e8421ed,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:43:30,8.0,16,2019-03-08 00:00:00,16:43:30,4,8
16367,5c829d32433f9a7b6e8421f6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:45:13,0.0,16,2019-03-08 00:00:00,16:45:13,4,8
16368,5c829d32433f9a7b6e8421f7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:46:03,8.0,16,2019-03-08 00:00:00,16:46:03,4,8
16384,5c829d32433f9a7b6e842207,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 16:48:33,0.0,16,2019-03-08 00:00:00,16:48:33,4,8
16472,5c829d57433f9a7b6e842262,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 17:14:51,8.0,17,2019-03-08 00:00:00,17:14:51,4,8
16473,5c829d57433f9a7b6e842263,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:14:56,8.0,17,2019-03-08 00:00:00,17:14:56,4,8
16474,5c829d57433f9a7b6e842264,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 17:15:21,0.0,17,2019-03-08 00:00:00,17:15:21,4,8
16476,5c829d57433f9a7b6e842266,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:15:36,0.0,17,2019-03-08 00:00:00,17:15:36,4,8
16481,5c829d57433f9a7b6e84226f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:16:00,8.0,17,2019-03-08 00:00:00,17:16:00,4,8
16482,5c829d57433f9a7b6e84226a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:16:30,0.0,17,2019-03-08 00:00:00,17:16:30,4,8
16592,5c829d7b433f9a7b6e8422db,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:45:08,8.0,17,2019-03-08 00:00:00,17:45:08,4,8
16598,5c829d7b433f9a7b6e8422e2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:45:39,0.0,17,2019-03-08 00:00:00,17:45:39,4,8
16599,5c829d7b433f9a7b6e8422e0,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:45:55,8.0,17,2019-03-08 00:00:00,17:45:55,4,8
16604,5c829d7b433f9a7b6e8422e8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:46:24,8.0,17,2019-03-08 00:00:00,17:46:24,4,8
16605,5c829d7b433f9a7b6e8422e6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:46:42,0.0,17,2019-03-08 00:00:00,17:46:42,4,8
16613,5c82ac7c433f9a7b6e842893,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:47:53,0.0,17,2019-03-08 00:00:00,17:47:53,4,8
16614,5c82ac7c433f9a7b6e842894,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:48:09,8.0,17,2019-03-08 00:00:00,17:48:09,4,8
16615,5c82ac7c433f9a7b6e842895,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:48:20,8.0,17,2019-03-08 00:00:00,17:48:20,4,8
16618,5c82ac7c433f9a7b6e842898,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 17:48:39,0.0,17,2019-03-08 00:00:00,17:48:39,4,8
16619,5c82ac7c433f9a7b6e84289a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 17:49:20,0.0,17,2019-03-08 00:00:00,17:49:20,4,8
16679,5c82ac7c433f9a7b6e8428d7,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 18:00:42,8.0,18,2019-03-08 00:00:00,18:00:42,4,8
16680,5c82ac7c433f9a7b6e8428d6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 18:00:47,8.0,18,2019-03-08 00:00:00,18:00:47,4,8
16681,5c82ac7c433f9a7b6e8428d8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 18:01:13,0.0,18,2019-03-08 00:00:00,18:01:13,4,8
16682,5c82ac7c433f9a7b6e8428d9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 18:01:29,0.0,18,2019-03-08 00:00:00,18:01:29,4,8
16782,5c82aca3433f9a7b6e84293e,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 18:41:08,8.0,18,2019-03-08 00:00:00,18:41:08,4,8
16788,5c82aca3433f9a7b6e842943,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 18:43:30,0.0,18,2019-03-08 00:00:00,18:43:30,4,8
16864,5c82bdbd433f9a7b6e84308a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 19:17:44,8.0,19,2019-03-08 00:00:00,19:17:44,4,8
16882,5c82bdbd433f9a7b6e84309c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:21:01,8.0,19,2019-03-08 00:00:00,19:21:01,4,8
16888,5c82bdbd433f9a7b6e8430a2,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 19:21:24,0.0,19,2019-03-08 00:00:00,19:21:24,4,8
16889,5c82bdbd433f9a7b6e8430a3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:23:41,0.0,19,2019-03-08 00:00:00,19:23:41,4,8
16899,5c82bdbd433f9a7b6e8430ad,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:26:37,8.0,19,2019-03-08 00:00:00,19:26:37,4,8
16900,5c82bdbd433f9a7b6e8430ae,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:26:42,8.0,19,2019-03-08 00:00:00,19:26:42,4,8
16905,5c82bdbd433f9a7b6e8430b4,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:27:08,0.0,19,2019-03-08 00:00:00,19:27:08,4,8
16910,5c82bdbd433f9a7b6e8430b8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:28:01,0.0,19,2019-03-08 00:00:00,19:28:01,4,8
16913,5c82bdbd433f9a7b6e8430bb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:28:32,8.0,19,2019-03-08 00:00:00,19:28:32,4,8
16928,5c82be09433f9a7b6e8430d3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:31:24,0.0,19,2019-03-08 00:00:00,19:31:24,4,8
16931,5c82be09433f9a7b6e8430d7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:31:46,8.0,19,2019-03-08 00:00:00,19:31:46,4,8
16935,5c82be09433f9a7b6e8430da,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:32:11,8.0,19,2019-03-08 00:00:00,19:32:11,4,8
16937,5c82be09433f9a7b6e8430dd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:32:29,0.0,19,2019-03-08 00:00:00,19:32:29,4,8
16939,5c82be09433f9a7b6e8430df,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:32:42,0.0,19,2019-03-08 00:00:00,19:32:42,4,8
16969,5c82be09433f9a7b6e8430fd,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:39:37,8.0,19,2019-03-08 00:00:00,19:39:37,4,8
16970,5c82be09433f9a7b6e8430fe,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:39:41,8.0,19,2019-03-08 00:00:00,19:39:41,4,8
16976,5c82be09433f9a7b6e843104,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 19:40:07,0.0,19,2019-03-08 00:00:00,19:40:07,4,8
16978,5c82be09433f9a7b6e843107,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:40:12,0.0,19,2019-03-08 00:00:00,19:40:12,4,8
16981,5c82be09433f9a7b6e84310a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:40:50,8.0,19,2019-03-08 00:00:00,19:40:50,4,8
16982,5c82be09433f9a7b6e843109,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:41:21,0.0,19,2019-03-08 00:00:00,19:41:21,4,8
16983,5c82be09433f9a7b6e84310b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:41:36,8.0,19,2019-03-08 00:00:00,19:41:36,4,8
16984,5c82be09433f9a7b6e84310c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:42:06,0.0,19,2019-03-08 00:00:00,19:42:06,4,8
16985,5c82be09433f9a7b6e84310d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:42:08,8.0,19,2019-03-08 00:00:00,19:42:08,4,8
17004,5c82be09433f9a7b6e84311f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:45:26,0.0,19,2019-03-08 00:00:00,19:45:26,4,8
17005,5c82be09433f9a7b6e843120,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:45:27,8.0,19,2019-03-08 00:00:00,19:45:27,4,8
17012,5c82be09433f9a7b6e843128,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 19:46:33,0.0,19,2019-03-08 00:00:00,19:46:33,4,8
17187,5c82cf35433f9a7b6e84393e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 20:51:03,8.0,20,2019-03-08 00:00:00,20:51:03,4,8
17189,5c82cf35433f9a7b6e843940,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 20:51:07,8.0,20,2019-03-08 00:00:00,20:51:07,4,8
17195,5c82cf35433f9a7b6e843944,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 20:51:33,0.0,20,2019-03-08 00:00:00,20:51:33,4,8
17202,5c82cf35433f9a7b6e84394b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 20:54:02,8.0,20,2019-03-08 00:00:00,20:54:02,4,8
17207,5c82cf35433f9a7b6e843952,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 20:54:21,0.0,20,2019-03-08 00:00:00,20:54:21,4,8
17210,5c82cf35433f9a7b6e843955,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 20:54:49,0.0,20,2019-03-08 00:00:00,20:54:49,4,8
17215,5c82cf35433f9a7b6e843959,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 20:55:42,8.0,20,2019-03-08 00:00:00,20:55:42,4,8
17219,5c82cf35433f9a7b6e84395c,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 20:57:22,8.0,20,2019-03-08 00:00:00,20:57:22,4,8
17221,5c82cf35433f9a7b6e84395e,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 20:57:30,0.0,20,2019-03-08 00:00:00,20:57:30,4,8
17224,5c82cf35433f9a7b6e843964,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 20:57:52,0.0,20,2019-03-08 00:00:00,20:57:52,4,8
17291,5c82e0c4433f9a7b6e844192,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 21:39:39,8.0,21,2019-03-08 00:00:00,21:39:39,4,8
17299,5c82e0c4433f9a7b6e84419a,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 21:40:39,0.0,21,2019-03-08 00:00:00,21:40:39,4,8
17324,5c82e0c4433f9a7b6e8441b4,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 21:54:18,8.0,21,2019-03-08 00:00:00,21:54:18,4,8
17325,5c82e0c4433f9a7b6e8441b3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 21:54:24,8.0,21,2019-03-08 00:00:00,21:54:24,4,8
17326,5c82e0c4433f9a7b6e8441b5,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-08 21:54:49,0.0,21,2019-03-08 00:00:00,21:54:49,4,8
17327,5c82e0c4433f9a7b6e8441b6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 21:56:27,0.0,21,2019-03-08 00:00:00,21:56:27,4,8
17328,5c82e0c4433f9a7b6e8441b8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 21:56:30,8.0,21,2019-03-08 00:00:00,21:56:30,4,8
17329,5c82e0c4433f9a7b6e8441b7,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 21:57:27,8.0,21,2019-03-08 00:00:00,21:57:27,4,8
17330,5c82e0c4433f9a7b6e8441ba,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-08 21:57:48,0.0,21,2019-03-08 00:00:00,21:57:48,4,8
17331,5c82e0c4433f9a7b6e8441b9,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 21:58:14,8.0,21,2019-03-08 00:00:00,21:58:14,4,8
17332,5c82e0c4433f9a7b6e8441bb,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 21:58:34,0.0,21,2019-03-08 00:00:00,21:58:34,4,8
17333,5c82e0c4433f9a7b6e8441bc,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 21:59:27,8.0,21,2019-03-08 00:00:00,21:59:27,4,8
17334,5c82e0c4433f9a7b6e8441bd,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-08 21:59:54,0.0,21,2019-03-08 00:00:00,21:59:54,4,8
17336,5c82e0c4433f9a7b6e8441bf,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-08 22:01:51,0.0,22,2019-03-08 00:00:00,22:01:51,4,8
